Date_Time_1,DurationMin_1,envirolightlux_1,envirolightlux_9,envirotemp_1,envirotemp_9,envirorh_1,envirorh_9,envirooccupancy_1,envirooccupancy_9,envirosound_1,envirosound_9,vo2_1,vo2_2,vo2_3,vo2_4,vo2_5,vo2_6,vo2_7,vo2_8,vo2_9,vo2_10,vo2_11,vo2_12,vo2_13,vo2_14,vo2_15,vo2_16,vco2_1,vco2_2,vco2_3,vco2_4,vco2_5,vco2_6,vco2_7,vco2_8,vco2_9,vco2_10,vco2_11,vco2_12,vco2_13,vco2_14,vco2_15,vco2_16,vh2o_1,vh2o_2,vh2o_3,vh2o_4,vh2o_5,vh2o_6,vh2o_7,vh2o_8,vh2o_9,vh2o_10,vh2o_11,vh2o_12,vh2o_13,vh2o_14,vh2o_15,vh2o_16,kcal_hr_1,kcal_hr_2,kcal_hr_3,kcal_hr_4,kcal_hr_5,kcal_hr_6,kcal_hr_7,kcal_hr_8,kcal_hr_9,kcal_hr_10,kcal_hr_11,kcal_hr_12,kcal_hr_13,kcal_hr_14,kcal_hr_15,kcal_hr_16,rq_1,rq_2,rq_3,rq_4,rq_5,rq_6,rq_7,rq_8,rq_9,rq_10,rq_11,rq_12,rq_13,rq_14,rq_15,rq_16,foodupa_1,foodupa_2,foodupa_3,foodupa_4,foodupa_5,foodupa_6,foodupa_7,foodupa_8,foodupa_9,foodupa_10,foodupa_11,foodupa_12,foodupa_13,foodupa_14,foodupa_15,foodupa_16,waterupa_1,waterupa_2,waterupa_3,waterupa_4,waterupa_5,waterupa_6,waterupa_7,waterupa_8,waterupa_9,waterupa_10,waterupa_11,waterupa_12,waterupa_13,waterupa_14,waterupa_15,waterupa_16,waterupb_1,waterupb_2,waterupb_3,waterupb_4,waterupb_5,waterupb_6,waterupb_7,waterupb_8,waterupb_9,waterupb_10,waterupb_11,waterupb_12,waterupb_13,waterupb_14,waterupb_15,waterupb_16,bodymass_1,bodymass_2,bodymass_3,bodymass_4,bodymass_5,bodymass_6,bodymass_7,bodymass_8,bodymass_9,bodymass_10,bodymass_11,bodymass_12,bodymass_13,bodymass_14,bodymass_15,bodymass_16,xbreak_1,xbreak_2,xbreak_3,xbreak_4,xbreak_5,xbreak_6,xbreak_7,xbreak_8,xbreak_9,xbreak_10,xbreak_11,xbreak_12,xbreak_13,xbreak_14,xbreak_15,xbreak_16,ybreak_1,ybreak_2,ybreak_3,ybreak_4,ybreak_5,ybreak_6,ybreak_7,ybreak_8,ybreak_9,ybreak_10,ybreak_11,ybreak_12,ybreak_13,ybreak_14,ybreak_15,ybreak_16,zbreak_1,zbreak_2,zbreak_3,zbreak_4,zbreak_5,zbreak_6,zbreak_7,zbreak_8,zbreak_9,zbreak_10,zbreak_11,zbreak_12,zbreak_13,zbreak_14,zbreak_15,zbreak_16,pedmeters_1,pedmeters_2,pedmeters_3,pedmeters_4,pedmeters_5,pedmeters_6,pedmeters_7,pedmeters_8,pedmeters_9,pedmeters_10,pedmeters_11,pedmeters_12,pedmeters_13,pedmeters_14,pedmeters_15,pedmeters_16,allmeters_1,allmeters_2,allmeters_3,allmeters_4,allmeters_5,allmeters_6,allmeters_7,allmeters_8,allmeters_9,allmeters_10,allmeters_11,allmeters_12,allmeters_13,allmeters_14,allmeters_15,allmeters_16,si13c_1,si13c_2,si13c_3,si13c_4,si13c_5,si13c_6,si13c_7,si13c_8,si13c_9,si13c_10,si13c_11,si13c_12,si13c_13,si13c_14,si13c_15,si13c_16,bodytemp_1,bodytemp_2,bodytemp_3,bodytemp_4,bodytemp_5,bodytemp_6,bodytemp_7,bodytemp_8,bodytemp_9,bodytemp_10,bodytemp_11,bodytemp_12,bodytemp_13,bodytemp_14,bodytemp_15,bodytemp_16
04/14/2025 13:19:46,3.000,33,49,23.27508,23.4836,47.54398,39.72191,12.61642,12.6395,2014.813,3188.979,2.384669,1.664973,2.417137,2.045217,2.070512,2.081569,1.975077,2.238643,2.686704,2.281286,2.518585,2.261587,2.623288,2.379615,2.345561,2.418188,2.000445,1.317063,1.971782,1.612544,1.623082,1.635665,1.618727,1.698576,2.029873,1.599534,1.817137,1.566756,1.895367,1.734553,1.70131,1.771035,0.3716756,0.3455392,0.3630907,0.3786089,0.4395937,0.3642739,0.3778814,0.6303502,0.3682222,0.3798674,0.385719,0.505109,0.4223216,0.3280465,0.3810799,0.3682813,0.6966283,0.4810999,0.7024037,0.5906205,0.5973009,0.6007504,0.5744454,0.6420671,0.7700005,0.645578,0.7161297,0.6387447,0.7460791,0.6777887,0.6675302,0.6893306,0.8392097,0.7910201,0.8157546,0.7883445,0.7850952,0.7859962,0.819274,0.7589946,0.7560467,0.7009489,0.7214758,0.6916336,0.7227662,0.7291595,0.72585,0.7324828,0.51474,0.05780017,0.1137999,0.01031494,0.07724001,0.06066667,0.1211374,0.1122646,1.580374,0.1195071,0,0.08438811,0.03040766,0.05545583,0.2426317,0.05151364,0.01955432,0.03774845,0.08125377,0,0.169983,0.0371226,0.07705688,0.08597997,0.05190317,0.04025269,0.02384155,0.1755982,0.05932622,0,0.01246312,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.62218,36.5811,31.78391,31.48599,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.7912,32.81673,28.76035,34.12285,29.72152,215,155,175,189,180,221,177,165,168,121,232,165,169,150,189,169,212,184,209,192,215,242,199,191,61,84,245,238,212,166,207,257,65,31,53,42,13,11,48,87,47,5,27,15,24,104,49,65,16.19736,21.31509,29.04465,14.40029,21.60063,26.75721,26.33784,27.53742,12.95415,14.07427,31.43814,33.0039,16.75588,24.83176,30.72725,22.41512,19.42114,24.67773,31.9732,17.96371,24.91295,29.82303,29.35614,30.31012,16.12544,17.05687,34.11383,35.66381,19.80939,27.71712,33.51889,26.01278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:22:46,3.000,33,49,23.3831,23.34374,46.23507,45.8923,12.616,12.63726,1997.603,848.561,2.229013,1.597172,2.327708,2.101355,1.777135,2.022787,1.863668,2.469898,2.530278,2.501262,2.454067,2.232687,2.540668,2.324504,2.411572,2.320856,1.917098,1.281587,1.894368,1.634642,1.412125,1.598668,1.518222,1.908997,1.937059,1.78451,1.779602,1.533393,1.828229,1.726584,1.727081,1.704727,0.3226493,0.3126388,0.3395465,0.376752,0.4240872,0.356188,0.3597486,0.5776994,0.3759558,0.3585462,0.3540482,0.5003378,0.434471,0.3580638,0.4046716,0.3891301,0.654291,0.4627133,0.67612,0.6053613,0.51393,0.5843959,0.5414321,0.710713,0.7268528,0.7098685,0.698383,0.6296971,0.7220875,0.6642284,0.6848495,0.6619152,0.860674,0.80256,0.8139154,0.7782049,0.7943249,0.7901667,0.8146634,0.7739066,0.7662662,0.7128218,0.7252769,0.6872733,0.719866,0.7428504,0.7164305,0.7344804,0.51474,0.06285238,0.1137999,0.01031494,0.07724001,0.0607911,0.13454,0.1249693,2.585318,0.1195071,8.193143e-06,0.08605979,0.03677154,0.05624387,0.2604462,0.05191809,0.03559037,0.03802488,0.09164935,0,0.169983,0.06707104,0.07705688,0.08935554,0.05679308,0.04025269,0.02551693,0.1772675,0.05932622,0,0.01812744,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.61291,36.5811,31.78391,31.4665,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.77994,32.81673,28.76035,34.07929,29.72152,175,151,211,208,113,168,162,208,208,220,222,148,188,200,201,223,203,201,209,185,172,194,162,225,51,238,231,239,237,184,216,268,39,30,83,19,3,62,41,51,37,12,34,130,63,57,31,24,19.2935,22.93813,32.25463,16.61222,22.79678,29.47258,28.78469,29.91651,14.00002,15.52101,35.14882,36.064,18.72229,26.58549,34.05398,24.37624,22.76468,26.6365,35.48554,20.52701,26.47817,32.7965,32.05711,32.99864,17.48115,18.76956,38.09257,39.00083,22.15425,29.82688,37.16204,28.37198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:25:46,3.000,33,49,23.47754,23.38094,43.66161,46.77453,12.62201,12.64755,7737.963,858.6415,2.228771,1.618281,2.242805,2.115144,1.768829,1.948933,1.850255,2.417075,2.261436,2.543549,2.397742,2.36174,2.558593,2.264715,2.089177,2.239222,1.93451,1.30794,1.819577,1.610874,1.408644,1.510738,1.515047,1.848672,1.715043,1.821684,1.764422,1.659009,1.827389,1.69065,1.506722,1.64379,0.3303864,0.3159143,0.3259861,0.3743645,0.4284694,0.3695255,0.3885921,0.6111551,0.3599458,0.3422445,0.3094435,0.4670804,0.3830775,0.3191711,0.360523,0.367671,0.6553894,0.4694537,0.6510809,0.6070446,0.5117348,0.5610974,0.5380499,0.6942195,0.6485494,0.7223345,0.6840571,0.6685489,0.7262703,0.6477061,0.5939928,0.6385683,0.8679451,0.8083393,0.8113033,0.7615495,0.7962293,0.7748833,0.818972,0.7651255,0.7567025,0.715955,0.7357427,0.7022223,0.7143252,0.7466892,0.721785,0.7337286,0.51474,0.08339635,0.1179832,0.01031494,0.07724001,0.06398654,0.1347963,0.1280952,2.589326,0.120699,0.003260872,0.08952907,0.03990839,0.05624387,0.2867482,0.0558918,0.03576661,0.03802488,0.0947874,0,0.169983,0.06759646,0.07705688,0.08935554,0.06206957,0.04025269,0.02554322,0.1963196,0.05932622,0,0.02004114,0.09286509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.60365,36.5811,31.78391,31.44701,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.73572,32.81673,28.76035,34.03573,29.72152,189,166,230,199,164,209,142,113,229,214,68,208,205,168,191,221,219,214,228,150,184,219,176,171,65,239,212,245,235,169,213,241,44,37,71,6,14,28,62,29,29,11,174,55,19,29,35,52,21.47076,25.26296,35.3117,17.54564,24.56787,31.37384,30.46426,31.52338,15.49767,18.80882,38.36291,38.9732,21.39182,28.41522,36.9104,25.89826,25.25219,29.26396,38.82638,21.83004,28.5921,35.01977,34.00518,34.93763,19.29882,22.32686,41.63544,42.18649,25.20773,31.99259,40.25326,30.30088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:28:46,3.000,33,49,23.25932,23.46596,42.27924,45.76479,12.62535,12.64671,2066.358,853.5987,2.334287,1.70364,2.198996,2.046,1.899419,1.926496,1.896586,2.293794,2.02563,2.350317,2.428309,2.512534,2.454974,2.180202,1.978897,2.199269,2.00925,1.373516,1.766833,1.553793,1.495899,1.471177,1.568383,1.737328,1.491535,1.653196,1.828142,1.798825,1.754387,1.592492,1.427037,1.589683,0.3765767,0.3678241,0.3600106,0.387297,0.4212041,0.3584368,0.3931112,0.627859,0.3372788,0.3467462,0.292345,0.4694726,0.3756848,0.3164843,0.3481524,0.372066,0.6852993,0.4939892,0.6372215,0.5869067,0.5484045,0.5531664,0.5525447,0.6576796,0.5779587,0.6654619,0.6955135,0.7134839,0.6969243,0.6212083,0.5626282,0.6255305,0.860802,0.8062196,0.8034775,0.7593941,0.7879279,0.7637733,0.8267409,0.7575497,0.7358202,0.7030572,0.7526525,0.7156032,0.7147719,0.7298599,0.7214515,0.722559,0.51474,0.09826643,0.169132,0.01031494,0.07724001,0.07157017,0.1347963,0.1399143,2.589326,0.1294863,0.009498216,0.1024408,0.04324332,0.05974814,0.321244,0.0562437,0.03576661,0.03802488,0.0947874,0,0.169983,0.0696101,0.1344661,0.09110048,0.06587308,0.04025269,0.02786358,0.1963196,0.06955791,0,0.02133835,0.09296554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.59677,36.5811,31.78391,31.42752,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.68938,32.81673,28.76035,33.99218,29.72152,108,129,185,165,139,139,103,174,114,73,186,198,163,129,178,251,167,189,213,84,180,167,209,183,71,102,220,223,200,157,195,231,38,6,67,1,26,47,81,19,82,3,59,81,17,73,20,18,23.38109,27.41028,39.13476,18.09765,26.11109,32.93281,32.41454,33.26613,16.83015,20.80932,39.65672,41.99613,23.83823,30.48646,39.16508,27.60206,27.41625,31.67919,42.89441,22.68847,30.49265,36.8913,36.18287,36.97759,20.9097,24.58111,43.2887,45.40105,27.9882,34.32273,42.73699,32.41929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:31:46,3.000,33,49,23.32434,23.54348,47.15873,43.51536,12.62254,12.63582,2029.206,3366.937,2.170833,1.778665,2.135806,2.000623,1.988054,1.959744,1.987372,2.233142,2.353967,2.230656,2.461685,2.627845,2.392289,2.130992,2.172507,2.218983,1.866098,1.448352,1.709702,1.526039,1.553857,1.488665,1.657599,1.713041,1.753226,1.53595,1.816435,1.87591,1.717166,1.499757,1.550053,1.549948,0.3324308,0.3449042,0.3613446,0.3898442,0.4102951,0.3309436,0.3600002,0.5584852,0.3744128,0.375452,0.3115311,0.4918584,0.3938035,0.3446546,0.3807547,0.4348814,0.6371495,0.5166957,0.6184884,0.5743352,0.5732092,0.5621889,0.5799322,0.6417263,0.672963,0.6293865,0.7026287,0.7458655,0.6796318,0.6034182,0.6165724,0.6275551,0.8595341,0.8140709,0.8002844,0.7629044,0.7819304,0.7596052,0.8338267,0.7672936,0.7428858,0.6886813,0.7381554,0.7141591,0.7177759,0.7035451,0.7136956,0.6985237,0.51474,0.1088221,0.1774392,0.01031494,0.07724001,0.07762256,0.1509337,0.1546311,2.596064,0.1321719,0.02013349,0.1077677,0.04324332,0.09415374,0.3328394,0.05877054,0.03576661,0.03802488,0.0947874,0,0.169983,0.07086182,0.1520996,0.09313976,0.06903066,0.04025269,0.03130341,0.2119596,0.07967961,0,0.02674169,0.09762346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.59154,36.5811,31.78391,31.40803,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.65238,32.81673,28.76035,33.94949,29.72152,83,181,167,197,122,152,142,190,235,139,194,179,145,31,136,226,120,213,203,145,128,229,168,200,47,183,211,222,161,151,166,248,0,48,39,0,6,0,66,21,28,6,55,53,28,130,118,6,24.01282,29.49645,41.78556,18.6943,27.11431,34.24915,33.98082,35.22057,17.55497,21.21964,42.78378,44.52664,24.99705,31.29124,41.91164,29.83815,28.28424,34.04995,45.76457,23.62642,31.81958,38.48975,38.00797,39.21682,21.91667,25.26033,46.73517,48.13411,29.45543,35.3579,45.74486,35.04469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:34:46,3.000,33,49,23.44868,23.34968,45.65375,41.32644,12.6298,12.64193,2106.98,1101.153,2.071007,1.815816,2.113028,2.002383,1.740489,2.028767,2.103874,2.211736,2.614321,2.215582,2.499671,2.664151,2.627452,2.305521,2.226381,2.224081,1.778315,1.484396,1.681746,1.532569,1.388025,1.540808,1.72778,1.679577,1.995011,1.519888,1.770175,1.854234,1.887169,1.630862,1.611955,1.581661,0.3039735,0.3110168,0.3470898,0.3765654,0.4099221,0.3380574,0.3836769,0.5661098,0.3931098,0.3963903,0.3466531,0.5226882,0.4104662,0.3346085,0.3685199,0.4429381,0.6077192,0.5278724,0.6112473,0.5751847,0.5036654,0.5819703,0.6121375,0.6344438,0.7505714,0.6247562,0.7085409,0.7530121,0.7465199,0.6533874,0.6334194,0.6308652,0.8588759,0.8174024,0.7961854,0.7655379,0.79923,0.7593502,0.8217842,0.7595241,0.76407,0.6856647,0.7080863,0.696008,0.7181991,0.7066492,0.7240635,0.7112246,0.51474,0.1294909,0.179962,0.01031494,0.07724001,0.07938235,0.168982,0.1555782,2.63968,0.1382754,0.02191164,0.1103516,0.04971628,0.1125284,0.3425347,0.05905131,0.03576661,0.03802488,0.0947874,0,0.169983,0.07131754,0.1520996,0.09313976,0.09380066,0.04167967,0.03189088,0.2233889,0.07968146,0,0.03176874,0.1056269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.58622,36.5811,31.78391,31.38854,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.63429,32.81673,28.76035,33.93283,29.72152,49,132,236,168,62,262,226,204,189,180,152,181,164,140,181,249,91,189,247,94,96,255,233,221,58,185,152,300,198,175,172,251,0,15,26,0,2,4,34,49,29,5,30,16,66,52,14,6,24.01978,31.03658,44.90648,19.02592,27.55561,37.24012,36.81443,38.14243,18.92027,22.20396,44.0532,47.32344,27.41071,32.15307,43.33524,32.27114,28.45238,35.875,49.1496,24.27648,32.44542,41.73958,41.11235,42.44252,23.63651,26.57014,48.37141,51.21701,32.12643,36.54139,47.37428,37.79472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:37:46,3.000,33,49,23.38491,23.35011,39.32706,47.23872,12.62613,12.6416,7289.317,881.1605,2.28145,1.773775,2.342116,1.914358,1.63081,2.097917,2.196841,2.223686,2.361164,2.359503,2.587659,2.487532,2.741023,2.4217,2.227412,2.212703,1.949268,1.409046,1.7982,1.417269,1.316547,1.598472,1.768154,1.644985,1.859247,1.686662,1.885273,1.726941,1.975189,1.742241,1.646027,1.65592,0.3685461,0.3660209,0.3982959,0.3784836,0.4073791,0.3467221,0.4175848,0.6273646,0.3390701,0.3620256,0.328813,0.4941055,0.4104686,0.3149039,0.3360158,0.4052604,0.6688251,0.512931,0.6731452,0.5467191,0.4729874,0.6021481,0.6367996,0.6349741,0.6817003,0.6698551,0.7369846,0.7028015,0.7792159,0.6882504,0.6359242,0.6331025,0.8552389,0.7940826,0.7698165,0.7393133,0.8073714,0.7618003,0.8046944,0.7399402,0.7888209,0.7136526,0.7277712,0.694511,0.7209567,0.7196127,0.7390226,0.7483075,0.51474,0.158542,0.2082889,0.01031494,0.07724001,0.09224008,0.1696778,0.1555782,2.64618,0.1382754,0.02191164,0.1103516,0.05727632,0.1134643,0.3522099,0.05905131,0.03576661,0.03935792,0.0947874,0,0.169983,0.07751125,0.1935795,0.1078044,0.09875466,0.07443929,0.03189088,0.2233889,0.07968146,0.0001623181,0.03176874,0.1066286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.58089,36.5811,31.78391,31.36905,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.61673,32.81673,28.76035,33.92833,29.72152,109,218,166,105,173,181,216,198,193,158,188,121,164,179,195,205,147,228,181,46,160,240,225,178,111,241,219,315,217,140,217,220,4,23,43,2,17,40,41,39,4,45,34,29,30,38,32,3,24.16193,33.38971,47.55436,19.84381,28.00389,40.82596,40.24245,40.22336,19.96017,24.05482,45.65033,48.95163,30.03237,33.92062,45.90585,33.97257,28.80346,38.50446,52.14761,25.38443,33.21149,45.56795,44.87276,44.84505,24.95625,28.78756,50.27279,53.17671,35.01542,38.58998,50.22428,39.83142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:40:46,3.000,33,49,23.28175,23.42317,47.48968,45.97635,12.61976,12.65005,2013.486,856.6942,2.407686,1.839821,2.468688,1.863683,1.76497,2.140229,2.190132,2.268776,2.317683,2.470379,2.60618,2.320477,2.583876,2.311613,2.332136,2.1962,2.031978,1.441134,1.861658,1.334085,1.4077,1.638841,1.766279,1.677951,1.83116,1.82216,1.964265,1.623219,1.872277,1.690564,1.718477,1.650162,0.3611356,0.3866785,0.4351529,0.380194,0.3990681,0.335507,0.3795747,0.6013965,0.3078961,0.3376576,0.3064917,0.4530556,0.3903126,0.3011561,0.3240556,0.391721,0.7041634,0.5306777,0.7072856,0.5292165,0.5107598,0.6148319,0.635089,0.6478237,0.6695552,0.7050644,0.746606,0.656417,0.7352276,0.6587898,0.665495,0.6288183,0.8445348,0.782964,0.7543901,0.7155373,0.7976774,0.7656893,0.8063263,0.7395315,0.7903295,0.7379179,0.753984,0.6995464,0.7249473,0.7315791,0.7371839,0.7509977,0.51474,0.1624682,0.2424857,0.01031494,1.519899,0.1112295,0.1713368,0.1866466,2.64618,0.1598203,0.02501527,0.1152413,0.0615848,0.1166229,0.3735197,0.05939785,0.03576661,0.04599659,0.0947874,0,0.169983,0.08929448,0.259411,0.1662023,0.09875466,0.07537843,0.0354589,0.2331787,0.07968146,0.04314416,0.03176874,0.1073402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.57557,36.5811,31.78391,31.34956,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.59917,32.81673,28.76035,33.92382,29.72152,200,136,155,54,107,186,159,216,205,196,226,187,183,150,165,229,211,181,198,4,222,194,196,188,96,204,237,269,186,177,156,253,45,67,33,0,5,1,34,28,53,11,26,58,8,17,23,3,25.63113,36.07413,49.13126,19.91244,29.86006,43.49992,42.67569,42.27457,22.51385,26.08192,49.87216,50.59804,32.46272,35.93645,49.12275,35.76449,30.64871,41.43008,54.00488,25.5318,35.38441,48.54152,47.57982,47.22051,27.77861,31.16629,54.76353,55.13394,37.75799,40.87783,53.65818,42.03006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:43:46,3.000,33,49,23.38349,23.52444,46.22814,45.20654,12.61239,12.64599,2018.129,907.6194,2.391658,2.042706,2.261598,2.033386,1.757262,2.153485,2.134986,2.248971,2.459774,2.48196,2.476011,2.489896,2.245722,2.25725,2.317492,2.242693,1.988573,1.618348,1.74298,1.500179,1.38357,1.653677,1.728416,1.680674,1.901879,1.851015,1.886107,1.728195,1.591383,1.642216,1.677576,1.650361,0.3009364,0.3456221,0.4068647,0.360013,0.3881312,0.3312964,0.3568655,0.5717224,0.3110374,0.3451018,0.3074047,0.4698723,0.3869933,0.3156826,0.3349008,0.4052188,0.6974931,0.5904118,0.6504416,0.5803664,0.5073358,0.618951,0.6195365,0.6433212,0.7078468,0.7097176,0.7106396,0.7034439,0.6366274,0.6427267,0.6593181,0.6398251,0.8315238,0.7923774,0.7714022,0.736937,0.7866797,0.7679358,0.8095973,0.7475653,0.7733014,0.7459838,0.7620205,0.6944068,0.7059823,0.7271833,0.7232305,0.7362242,0.51474,0.2032071,0.2470571,0.01031494,3.150361,0.1141053,0.1978513,0.1910398,2.64618,0.1797538,0.03066522,0.1235577,0.06405628,0.122534,0.3766178,0.06350686,0.03576661,0.05059813,0.09498136,0,0.169983,0.08929448,0.2618101,0.1669614,0.09875466,0.09267004,0.04331972,0.2718438,0.07968146,0.0447998,0.03176874,0.1101381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.57024,36.5811,31.78391,31.33006,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.58161,32.81673,28.76035,33.91932,29.72152,71,155,193,195,83,170,105,174,229,214,71,184,60,133,193,212,124,173,187,149,94,210,187,141,103,223,205,256,114,191,193,268,3,30,13,36,3,3,14,41,3,24,60,41,3,17,33,19,26.83198,38.81029,51.44584,20.30315,30.62349,44.54792,44.65333,43.83336,24.11855,28.28615,52.65114,54.26742,33.54099,38.00842,50.50436,37.89488,32.17703,44.44706,56.62626,26.0989,36.3948,49.95617,49.85799,49.07788,29.70898,33.69738,57.82962,59.04372,39.03815,43.26407,55.36494,44.56651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/14/2025 13:46:46,3.000,33,49,23.48936,23.45445,43.90049,39.24431,12.62205,12.63817,7259.408,3373.8,2.183618,2.075485,2.172647,2.045444,1.732269,2.120675,2.059211,2.092671,2.406816,2.392169,2.395324,2.593944,1.952041,2.243518,2.172393,2.398513,1.817018,1.621938,1.675164,1.51639,1.338828,1.627197,1.667074,1.582522,1.841469,1.768605,1.801821,1.8006,1.347179,1.603651,1.528989,1.714854,0.3120196,0.355291,0.4027639,0.3543427,0.3805593,0.3328691,0.3709207,0.5964817,0.3461225,0.3795234,0.3204167,0.4922106,0.3886134,0.3454262,0.3622418,0.4489635,0.6369156,0.5984011,0.6249079,0.5842934,0.4984571,0.6094357,0.597548,0.5998492,0.6913157,0.6830169,0.6859671,0.7328519,0.5509784,0.6369207,0.6151477,0.6809502,0.8323435,0.7815708,0.7709939,0.7401544,0.7731294,0.7671375,0.8096346,0.7565532,0.7648726,0.7388914,0.7521219,0.6943422,0.6898273,0.7144931,0.7034242,0.7153795,0.51474,0.2161641,0.2626525,0.01031494,3.150361,0.1149615,0.2531162,0.191056,2.660507,0.1893927,0.03595206,0.1258852,0.06405628,0.138695,0.38887,0.06350686,0.03576661,0.05059813,0.09747297,0,0.169983,0.09209703,0.2618101,0.1669614,0.1108178,0.1155396,0.04489139,0.2877199,0.07968146,0.0447998,0.03499025,0.1101381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.56491,36.5811,31.78391,31.31058,30.57738,30.20538,29.78191,34.03229,37.63121,29.85979,31.40655,31.56404,32.81673,28.76035,33.91483,29.72152,153,185,208,124,118,162,146,162,256,87,217,206,63,108,190,219,148,190,218,89,94,204,201,164,93,91,235,248,104,176,205,270,7,15,10,10,2,27,16,56,18,1,17,12,0,79,33,1,26.95644,40.94199,54.95441,21.70172,30.63395,46.47306,46.20832,44.65035,26.2047,29.35581,54.70869,56.76835,33.54288,39.15569,52.98959,38.95999,32.56527,46.82346,60.35335,27.81619,36.66193,52.19153,51.6948,50.25955,32.13269,35.10755,60.24088,61.88195,39.05923,44.73211,58.22665,46.10937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
