"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"77863","2_19",33.84617,"19",2024-09-27 23:56:00,188.91486,186.32418,0.950588,800.443262,0.9863966,0,12.54137,0,7.424729,154,NA,NA,NA,218.0447,352.77725278,-1,-1,2024-09-27 23:56:00,2024-09-27 23:00:00,"2024-09-28",3492,58,2,NA,NA,NA
"77864","2_19",33.84758,"19",2024-09-27 23:59:00,178.68816,175.71456,0.8985502,801.3418122,0.9833859,0,12.54137,0,7.424729,151,NA,NA,NA,218.0447,352.90625278,-1,-1,2024-09-27 23:59:00,2024-09-27 23:00:00,"2024-09-28",3495,58,2,NA,NA,NA
"77865","2_19",33.84898,"19",2024-09-28 00:02:00,179.45586,174.17406,0.8998721,802.2416843,0.9706593,0,12.54137,0,7.424729,95,NA,NA,NA,218.0447,352.99965278,-1,-1,2024-09-28 00:02:00,2024-09-28 00:00:00,"2024-09-28",3498,59,2,NA,NA,NA
"77866","2_19",33.85038,"19",2024-09-28 00:05:00,164.70672,158.77782,0.8247174,803.0664017,0.9639949,0,12.54137,0,7.424729,61,NA,NA,NA,218.0447,353.03795278,-1,-1,2024-09-28 00:05:00,2024-09-28 00:00:00,"2024-09-28",3501,59,2,NA,NA,NA
"77867","2_19",33.85178,"19",2024-09-28 00:08:00,162.02418,156.97158,0.8121479,803.8785496,0.9689217,0,12.54137,0,7.424729,69,NA,NA,NA,218.0447,353.04985278,-1,-1,2024-09-28 00:08:00,2024-09-28 00:00:00,"2024-09-28",3504,59,2,NA,NA,NA
"77868","2_19",33.85319,"19",2024-09-28 00:11:00,171.5286,167.79624,0.8615768,804.7401264,0.9782587,0,12.54137,0,7.424729,45,NA,NA,NA,218.0447,353.05595278,-1,-1,2024-09-28 00:11:00,2024-09-28 00:00:00,"2024-09-28",3507,59,2,NA,NA,NA
"77869","2_19",33.85459,"19",2024-09-28 00:14:00,180.09726,174.58998,0.9028599,805.6429863,0.96979,0,12.54137,0,7.424729,90,NA,NA,NA,218.0447,353.06925278,-1,-1,2024-09-28 00:14:00,2024-09-28 00:00:00,"2024-09-28",3510,59,2,NA,NA,NA
"77870","2_19",33.85599,"19",2024-09-28 00:17:00,174.25176,170.54652,0.8753507,806.518337,0.9788207,0,12.54137,0,7.424729,80,NA,NA,NA,218.0447,353.09605278,-1,-1,2024-09-28 00:17:00,2024-09-28 00:00:00,"2024-09-28",3513,59,2,NA,NA,NA
"77871","2_19",33.8574,"19",2024-09-28 00:20:00,176.27436,171.5124,0.8843899,807.4027269,0.9730332,0,12.54137,0,7.424729,73,NA,NA,NA,218.0447,353.09615278,-1,-1,2024-09-28 00:20:00,2024-09-28 00:00:00,"2024-09-28",3516,59,2,NA,NA,NA
"77872","2_19",33.8588,"19",2024-09-28 00:23:00,174.2145,170.3001,0.8749312,808.2776581,0.9777105,0,12.54137,0,7.424729,97,NA,NA,NA,218.0518,353.14115278,-1,-1,2024-09-28 00:23:00,2024-09-28 00:00:00,"2024-09-28",3519,59,2,NA,NA,NA
"77873","2_19",33.8602,"19",2024-09-28 00:26:00,170.904,165.7656,0.8568694,809.1345275,0.9700139,0,12.54137,0,7.424729,34,NA,NA,NA,218.0584,353.20845278,-1,-1,2024-09-28 00:26:00,2024-09-28 00:00:00,"2024-09-28",3522,59,2,NA,NA,NA
"77874","2_19",33.8616,"19",2024-09-28 00:29:00,195.55842,192.62346,0.9837373,810.1182648,0.9846162,0,12.54137,0,7.424729,59,NA,NA,NA,218.0685,353.28305278,-1,-1,2024-09-28 00:29:00,2024-09-28 00:00:00,"2024-09-28",3525,59,2,NA,NA,NA
"77875","2_19",33.86301,"19",2024-09-28 00:32:00,185.94978,184.0506,0.936388,811.0546528,0.9898503,0,12.54137,0,7.424729,113,NA,NA,NA,218.0697,353.33195278,-1,-1,2024-09-28 00:32:00,2024-09-28 00:00:00,"2024-09-28",3528,59,2,NA,NA,NA
"77876","2_19",33.86441,"19",2024-09-28 00:35:00,171.83598,168.3351,0.8633842,811.918037,0.9799202,0,12.54137,0,7.424729,127,NA,NA,NA,218.0797,353.42505278,-1,-1,2024-09-28 00:35:00,2024-09-28 00:00:00,"2024-09-28",3531,59,2,NA,NA,NA
"77877","2_19",33.86581,"19",2024-09-28 00:38:00,174.45318,171.06504,0.876718,812.794755,0.9806213,0,12.54137,0,7.424729,54,NA,NA,NA,218.0797,353.43345278,-1,-1,2024-09-28 00:38:00,2024-09-28 00:00:00,"2024-09-28",3534,59,2,NA,NA,NA
"77878","2_19",33.86721,"19",2024-09-28 00:41:00,186.93804,184.05552,0.9402882,813.7350432,0.9844261,0,12.54137,0,7.424729,15,NA,NA,NA,218.0797,353.45945278,-1,-1,2024-09-28 00:41:00,2024-09-28 00:00:00,"2024-09-28",3537,59,2,NA,NA,NA
"77879","2_19",33.86862,"19",2024-09-28 00:44:00,192.29856,189.30876,0.9672241,814.7022673,0.9844005,0,12.54137,0,7.424729,108,NA,NA,NA,218.0797,353.52135278,-1,-1,2024-09-28 00:44:00,2024-09-28 00:00:00,"2024-09-28",3540,59,2,NA,NA,NA
"77880","2_19",33.87002,"19",2024-09-28 00:47:00,173.90262,168.8736,0.8721246,815.5743919,0.9713947,0,12.54137,0,7.424729,87,NA,NA,NA,218.088,353.61365278,-1,-1,2024-09-28 00:47:00,2024-09-28 00:00:00,"2024-09-28",3543,59,2,NA,NA,NA
"77881","2_19",33.87142,"19",2024-09-28 00:50:00,163.56366,160.4181,0.8220269,816.3964188,0.9808471,0,12.54137,0,7.424729,27,NA,NA,NA,218.1031,353.70465278,-1,-1,2024-09-28 00:50:00,2024-09-28 00:00:00,"2024-09-28",3546,59,2,NA,NA,NA
"77882","2_19",33.87283,"19",2024-09-28 00:53:00,171.77268,168.15912,0.86294,817.2593588,0.9790019,0,12.54137,0,7.424729,14,NA,NA,NA,218.1031,353.73045278,-1,-1,2024-09-28 00:53:00,2024-09-28 00:00:00,"2024-09-28",3549,59,2,NA,NA,NA
"77883","2_19",33.87423,"19",2024-09-28 00:56:00,156.37494,152.51694,0.7849573,818.0443161,0.9753093,0,12.54137,0,7.424729,78,NA,NA,NA,218.1099,353.79705278,-1,-1,2024-09-28 00:56:00,2024-09-28 00:00:00,"2024-09-28",3552,59,2,NA,NA,NA
"77884","2_19",33.87563,"19",2024-09-28 00:59:00,165.91932,162.8922,0.8340468,818.8783629,0.9816938,0,12.54137,0,7.424729,150,NA,NA,NA,218.1507,353.98855278,-1,-1,2024-09-28 00:59:00,2024-09-28 00:00:00,"2024-09-28",3555,59,2,NA,NA,NA
"77885","2_19",33.87703,"19",2024-09-28 01:02:00,191.86746,188.02356,0.9641036,819.8424665,0.9799479,0,12.54137,0,7.424729,58,NA,NA,NA,218.2603,354.21135278,-1,-1,2024-09-28 01:02:00,2024-09-28 01:00:00,"2024-09-28",3558,60,2,NA,NA,NA
"77886","2_19",33.87844,"19",2024-09-28 01:05:00,201.82338,198.01386,1.014389,820.8568555,0.980414,0,12.54137,0,7.424729,45,NA,NA,NA,218.2603,354.23295278,-1,-1,2024-09-28 01:05:00,2024-09-28 01:00:00,"2024-09-28",3561,60,2,NA,NA,NA
"77887","2_19",33.87984,"19",2024-09-28 01:08:00,201.98856,202.44582,1.019942,821.8767975,1.002615,0,12.54137,0,7.424729,240,NA,NA,NA,218.2686,354.38505278,-1,-1,2024-09-28 01:08:00,2024-09-28 01:00:00,"2024-09-28",3564,60,2,NA,NA,NA
"77888","2_19",33.88124,"19",2024-09-28 01:11:00,183.55596,183.90582,0.9267938,822.8035913,1.001953,0.00846999999999909,12.54984,0,7.424729,212,NA,NA,NA,218.4184,354.79185278,-1,-1,2024-09-28 01:11:00,2024-09-28 01:00:00,"2024-09-28",3567,60,2,NA,NA,NA
"77889","2_19",33.88264,"19",2024-09-28 01:14:00,199.76778,197.85228,1.006109,823.8097003,0.9905674,0.0545200000000001,12.60436,0,7.424729,216,NA,NA,NA,218.6185,355.25815278,-1,-1,2024-09-28 01:14:00,2024-09-28 01:00:00,"2024-09-28",3570,60,2,NA,NA,NA
"77890","2_19",33.88404,"19",2024-09-28 01:17:00,209.34396,206.74806,1.053688,824.8633883,0.9876857,0.0614600000000003,12.66582,0,7.424729,241,NA,NA,NA,218.6862,355.50795278,-1,-1,2024-09-28 01:17:00,2024-09-28 01:00:00,"2024-09-28",3573,60,2,NA,NA,NA
"77891","2_19",33.88545,"19",2024-09-28 01:20:00,214.66626,212.93442,1.081505,825.9448933,0.9920184,0.0614500000000007,12.72727,0,7.424729,258,NA,NA,NA,218.6976,355.70805278,-1,-1,2024-09-28 01:20:00,2024-09-28 01:00:00,"2024-09-28",3576,60,2,NA,NA,NA
"77892","2_19",33.88685,"19",2024-09-28 01:23:00,213.94986,211.76334,1.077387,827.0222803,0.9898808,0.0614599999999985,12.78873,0,7.424729,217,NA,NA,NA,218.7038,355.94795278,-1,-1,2024-09-28 01:23:00,2024-09-28 01:00:00,"2024-09-28",3579,60,2,NA,NA,NA
"77893","2_19",33.88826,"19",2024-09-28 01:26:00,222.06834,218.77368,1.117135,828.1394153,0.9852312,0.0614500000000007,12.85018,0,7.424729,214,NA,NA,NA,218.7038,356.13665278,-1,-1,2024-09-28 01:26:00,2024-09-28 01:00:00,"2024-09-28",3582,60,2,NA,NA,NA
"77894","2_19",33.88966,"19",2024-09-28 01:29:00,238.92642,233.41086,1.199762,829.3391773,0.976932,0.0516900000000007,12.90187,0.105276,7.530005,188,NA,NA,NA,218.8083,356.39895278,-1,-1,2024-09-28 01:29:00,2024-09-28 01:00:00,"2024-09-28",3585,60,2,NA,NA,NA
"77895","2_19",33.89106,"19",2024-09-28 01:32:00,236.2143,231.90396,1.187406,830.5265833,0.9822595,0.00583999999999918,12.90771,0.107643,7.637648,139,NA,NA,NA,218.9451,356.64625278,-1,-1,2024-09-28 01:32:00,2024-09-28 01:00:00,"2024-09-28",3588,60,2,NA,NA,NA
"77896","2_19",33.89246,"19",2024-09-28 01:35:00,246.31974,245.328,1.242079,831.7686623,0.9960269,0,12.90771,0.101832,7.73948,235,NA,NA,NA,219.1456,357.02225278,-1,-1,2024-09-28 01:35:00,2024-09-28 01:00:00,"2024-09-28",3591,60,2,NA,NA,NA
"77897","2_19",33.89386,"19",2024-09-28 01:38:00,210.80796,211.17246,1.064351,832.8330133,1.001917,0,12.90771,0.123073,7.862553,131,NA,NA,NA,219.4169,357.52445278,-1,-1,2024-09-28 01:38:00,2024-09-28 01:00:00,"2024-09-28",3594,60,2,NA,NA,NA
"77898","2_19",33.89527,"19",2024-09-28 01:41:00,198.47508,195.19386,0.9980747,833.831088,0.9836702,0,12.90771,0,7.862553,113,NA,NA,NA,219.42,357.59775278,-1,-1,2024-09-28 01:41:00,2024-09-28 01:00:00,"2024-09-28",3597,60,2,NA,NA,NA
"77899","2_19",33.89667,"19",2024-09-28 01:44:00,192.23052,187.10178,0.9645151,834.7956031,0.9734105,0,12.90771,0,7.862553,93,NA,NA,NA,219.42,357.63735278,-1,-1,2024-09-28 01:44:00,2024-09-28 01:00:00,"2024-09-28",3600,60,2,NA,NA,NA
"77900","2_19",33.89807,"19",2024-09-28 01:47:00,177.06168,175.20672,0.8915786,835.6871817,0.9897343,0,12.90771,0,7.862553,71,NA,NA,NA,219.42,357.66805278,-1,-1,2024-09-28 01:47:00,2024-09-28 01:00:00,"2024-09-28",3603,60,2,NA,NA,NA
"77901","2_19",33.89948,"19",2024-09-28 01:50:00,166.21992,161.51322,0.8337064,836.5208881,0.9715742,0,12.90771,0,7.862553,119,NA,NA,NA,219.4266,357.71225278,-1,-1,2024-09-28 01:50:00,2024-09-28 01:00:00,"2024-09-28",3606,60,2,NA,NA,NA
"77902","2_19",33.90088,"19",2024-09-28 01:53:00,168.06012,163.35594,0.8429967,837.3638848,0.9719864,0,12.90771,0,7.862553,2,NA,NA,NA,219.445,357.79745278,-1,-1,2024-09-28 01:53:00,2024-09-28 01:00:00,"2024-09-28",3609,60,2,NA,NA,NA
"77903","2_19",33.90228,"19",2024-09-28 01:56:00,173.07468,169.40814,0.8694528,838.2333376,0.9788813,0,12.90771,0,7.862553,20,NA,NA,NA,219.445,357.80025278,-1,-1,2024-09-28 01:56:00,2024-09-28 01:00:00,"2024-09-28",3612,60,2,NA,NA,NA
"77904","2_19",33.90368,"19",2024-09-28 01:59:00,176.466,172.82496,0.8865968,839.1199344,0.9794512,0,12.90771,0,7.862553,4,NA,NA,NA,219.445,357.80545278,-1,-1,2024-09-28 01:59:00,2024-09-28 01:00:00,"2024-09-28",3615,60,2,NA,NA,NA
"77905","2_19",33.90509,"19",2024-09-28 02:02:00,180.47274,176.95524,0.9069557,840.0268901,0.9806063,0,12.90771,0,7.862553,112,NA,NA,NA,219.445,357.84105278,-1,-1,2024-09-28 02:02:00,2024-09-28 02:00:00,"2024-09-28",3618,61,2,NA,NA,NA
"77906","2_19",33.90649,"19",2024-09-28 02:05:00,196.98402,196.60446,0.9937586,841.0206487,0.9980473,3.00000000006406e-05,12.90774,0,7.862553,250,NA,NA,NA,219.5344,358.17305278,-1,-1,2024-09-28 02:05:00,2024-09-28 02:00:00,"2024-09-28",3621,61,2,NA,NA,NA
"77907","2_19",33.90789,"19",2024-09-28 02:08:00,197.73096,197.64624,0.9978544,842.0185031,0.9995824,0.0326699999999995,12.94041,0,7.862553,296,NA,NA,NA,219.8425,358.85495278,-1,-1,2024-09-28 02:08:00,2024-09-28 02:00:00,"2024-09-28",3624,61,2,NA,NA,NA
"77908","2_19",33.90929,"19",2024-09-28 02:11:00,205.59936,202.65222,1.0344,843.0529031,0.9857505,0.0616199999999996,13.00203,0,7.862553,228,NA,NA,NA,219.8845,359.24585278,-1,-1,2024-09-28 02:11:00,2024-09-28 02:00:00,"2024-09-28",3627,61,2,NA,NA,NA
"77909","2_19",33.9107,"19",2024-09-28 02:14:00,211.1331,207.88584,1.061997,844.1149001,0.9846471,0.061630000000001,13.06366,0,7.862553,284,NA,NA,NA,219.8858,359.46905278,-1,-1,2024-09-28 02:14:00,2024-09-28 02:00:00,"2024-09-28",3630,61,2,NA,NA,NA
"77910","2_19",33.9121,"19",2024-09-28 02:17:00,223.09518,221.57136,1.124276,845.2391761,0.9932027,0.0446799999999996,13.10834,0.0459529999999999,7.908506,359,NA,NA,NA,220.3621,360.32435278,-1,-1,2024-09-28 02:17:00,2024-09-28 02:00:00,"2024-09-28",3633,61,2,NA,NA,NA
"77911","2_19",33.9135,"19",2024-09-28 02:20:00,225.16044,223.79862,1.134879,846.3740551,0.9939544,0.00505000000000067,13.11339,0.0480409999999996,7.956547,357,NA,NA,NA,221.6187,361.99955278,-1,-1,2024-09-28 02:20:00,2024-09-28 02:00:00,"2024-09-28",3636,61,2,NA,NA,NA
"77912","2_19",33.91491,"19",2024-09-28 02:23:00,207.06036,205.01862,1.042776,847.4168311,0.9901968,0.0702499999999997,13.18364,0,7.956547,149,NA,NA,NA,222.049,362.70945278,-1,-1,2024-09-28 02:23:00,2024-09-28 02:00:00,"2024-09-28",3639,61,2,NA,NA,NA
"77913","2_19",33.91631,"19",2024-09-28 02:26:00,214.14684,209.85642,1.076054,848.4928851,0.9800829,0.0980100000000004,13.28165,0,7.956547,188,NA,NA,NA,222.049,362.89015278,-1,-1,2024-09-28 02:26:00,2024-09-28 02:00:00,"2024-09-28",3642,61,2,NA,NA,NA
"77914","2_19",33.91771,"19",2024-09-28 02:29:00,225.94278,221.16582,1.13505,849.6279351,0.9788855,0.09802,13.37967,0,7.956547,205,NA,NA,NA,222.049,363.01335278,-1,-1,2024-09-28 02:29:00,2024-09-28 02:00:00,"2024-09-28",3645,61,2,NA,NA,NA
"77915","2_19",33.91911,"19",2024-09-28 02:32:00,222.30834,218.75886,1.118065,850.7460001,0.9840984,0.09802,13.47769,0,7.956547,237,NA,NA,NA,222.0503,363.14555278,-1,-1,2024-09-28 02:32:00,2024-09-28 02:00:00,"2024-09-28",3648,61,2,NA,NA,NA
"77916","2_19",33.92052,"19",2024-09-28 02:35:00,217.57794,215.63634,1.095968,851.8419681,0.991098,0.09802,13.57571,0,7.956547,149,NA,NA,NA,222.0618,363.32045278,-1,-1,2024-09-28 02:35:00,2024-09-28 02:00:00,"2024-09-28",3651,61,2,NA,NA,NA
"77917","2_19",33.92192,"19",2024-09-28 02:38:00,227.97426,224.94978,1.147241,852.9892091,0.9869852,0.0907099999999996,13.66642,0,7.956547,116,NA,NA,NA,222.142,363.51305278,-1,-1,2024-09-28 02:38:00,2024-09-28 02:00:00,"2024-09-28",3654,61,2,NA,NA,NA
"77918","2_19",33.92332,"19",2024-09-28 02:41:00,245.38062,240.78582,1.233354,854.2225631,0.9822798,0.0184699999999989,13.68489,0.0548109999999999,8.011358,160,NA,NA,NA,222.3099,363.82285278,-1,-1,2024-09-28 02:41:00,2024-09-28 02:00:00,"2024-09-28",3657,61,2,NA,NA,NA
"77919","2_19",33.92472,"19",2024-09-28 02:44:00,220.80294,220.5294,1.11409,855.3366531,0.9986052,0,13.68489,0.401218,8.412576,296,NA,NA,NA,222.6486,364.40985278,-1,-1,2024-09-28 02:44:00,2024-09-28 02:00:00,"2024-09-28",3660,61,2,NA,NA,NA
"77920","2_19",33.92613,"19",2024-09-28 02:47:00,208.87374,207.31962,1.052467,856.3891201,0.9924182,0,13.68489,0.00030399999999986,8.41288,336,NA,NA,NA,222.7877,365.02195278,-1,-1,2024-09-28 02:47:00,2024-09-28 02:00:00,"2024-09-28",3663,61,2,NA,NA,NA
"77921","2_19",33.92753,"19",2024-09-28 02:50:00,205.14606,200.14512,1.029841,857.4189611,0.975905,0,13.68489,0,8.41288,246,NA,NA,NA,222.9212,365.44755278,-1,-1,2024-09-28 02:50:00,2024-09-28 02:00:00,"2024-09-28",3666,61,2,NA,NA,NA
"77922","2_19",33.92893,"19",2024-09-28 02:53:00,204.18306,198.7302,1.024481,858.4434421,0.9734733,0,13.68489,0,8.41288,270,NA,NA,NA,222.9465,365.69045278,-1,-1,2024-09-28 02:53:00,2024-09-28 02:00:00,"2024-09-28",3669,61,2,NA,NA,NA
"77923","2_19",33.93034,"19",2024-09-28 02:56:00,205.83282,202.9449,1.035644,859.4790861,0.9862973,0,13.68489,0,8.41288,275,NA,NA,NA,222.9627,365.93105278,-1,-1,2024-09-28 02:56:00,2024-09-28 02:00:00,"2024-09-28",3672,61,2,NA,NA,NA
"77924","2_19",33.93174,"19",2024-09-28 02:59:00,199.27932,195.47964,1.00156,860.4806461,0.9809956,0,13.68489,0,8.41288,158,NA,NA,NA,222.9627,366.06005278,-1,-1,2024-09-28 02:59:00,2024-09-28 02:00:00,"2024-09-28",3675,61,2,NA,NA,NA
"77925","2_19",33.93314,"19",2024-09-28 03:02:00,174.117,171.16332,0.8755018,861.3561479,0.9834169,0,13.68489,0,8.41288,155,NA,NA,NA,222.9627,366.16375278,-1,-1,2024-09-28 03:02:00,2024-09-28 03:00:00,"2024-09-28",3678,62,2,NA,NA,NA
"77926","2_19",33.93454,"19",2024-09-28 03:05:00,169.49904,162.1566,0.847341,862.2034889,0.9567618,0,13.68489,0,8.41288,91,NA,NA,NA,222.9627,366.25825278,-1,-1,2024-09-28 03:05:00,2024-09-28 03:00:00,"2024-09-28",3681,62,2,NA,NA,NA
"77927","2_19",33.93595,"19",2024-09-28 03:08:00,170.36406,161.7045,0.8502499,863.0537388,0.949277,0,13.68489,0,8.41288,159,NA,NA,NA,222.9627,366.35785278,-1,-1,2024-09-28 03:08:00,2024-09-28 03:00:00,"2024-09-28",3684,62,2,NA,NA,NA
"77928","2_19",33.93735,"19",2024-09-28 03:11:00,164.87688,159.3051,0.8259712,863.87971,0.9665156,0,13.68489,0,8.41288,230,NA,NA,NA,222.9632,366.48175278,-1,-1,2024-09-28 03:11:00,2024-09-28 03:00:00,"2024-09-28",3687,62,2,NA,NA,NA
"77929","2_19",33.93875,"19",2024-09-28 03:14:00,177.6159,174.11766,0.8925585,864.7722685,0.9799319,0,13.68489,0,8.41288,24,NA,NA,NA,222.973,366.57745278,-1,-1,2024-09-28 03:14:00,2024-09-28 03:00:00,"2024-09-28",3690,62,2,NA,NA,NA
"77930","2_19",33.94016,"19",2024-09-28 03:17:00,198.12084,193.31076,0.9945959,865.7668644,0.9756734,0,13.68489,0,8.41288,103,NA,NA,NA,222.973,366.60155278,-1,-1,2024-09-28 03:17:00,2024-09-28 03:00:00,"2024-09-28",3693,62,2,NA,NA,NA
"77931","2_19",33.94156,"19",2024-09-28 03:20:00,194.93628,191.97096,0.9805637,866.7474281,0.9844263,0,13.68489,0,8.41288,67,NA,NA,NA,222.973,366.60455278,-1,-1,2024-09-28 03:20:00,2024-09-28 03:00:00,"2024-09-28",3696,62,2,NA,NA,NA
"77932","2_19",33.94296,"19",2024-09-28 03:23:00,157.35756,150.79788,0.7869286,867.5343567,0.9610583,0,13.68489,0,8.41288,55,NA,NA,NA,222.973,366.62185278,-1,-1,2024-09-28 03:23:00,2024-09-28 03:00:00,"2024-09-28",3699,62,2,NA,NA,NA
"77933","2_19",33.94436,"19",2024-09-28 03:26:00,149.5356,145.30326,0.7500253,868.284382,0.9718335,0,13.68489,0,8.41288,46,NA,NA,NA,222.973,366.64415278,-1,-1,2024-09-28 03:26:00,2024-09-28 03:00:00,"2024-09-28",3702,62,2,NA,NA,NA
"77934","2_19",33.94577,"19",2024-09-28 03:29:00,158.46462,153.48342,0.7942616,869.0786436,0.9687265,0,13.68489,0,8.41288,4,NA,NA,NA,222.973,366.64455278,-1,-1,2024-09-28 03:29:00,2024-09-28 03:00:00,"2024-09-28",3705,62,2,NA,NA,NA
"77935","2_19",33.94717,"19",2024-09-28 03:32:00,164.3568,159.55872,0.8242021,869.9028457,0.9707277,0,13.68489,0,8.41288,78,NA,NA,NA,222.9757,366.66295278,-1,-1,2024-09-28 03:32:00,2024-09-28 03:00:00,"2024-09-28",3708,62,2,NA,NA,NA
"77936","2_19",33.94857,"19",2024-09-28 03:35:00,195.6411,188.98626,0.9800405,870.8828862,0.9662765,0,13.68489,0,8.41288,43,NA,NA,NA,222.983,366.75365278,-1,-1,2024-09-28 03:35:00,2024-09-28 03:00:00,"2024-09-28",3711,62,2,NA,NA,NA
"77937","2_19",33.94997,"19",2024-09-28 03:38:00,193.57848,188.86386,0.9717762,871.8546624,0.9758934,0,13.68489,0,8.41288,14,NA,NA,NA,222.983,366.76525278,-1,-1,2024-09-28 03:38:00,2024-09-28 03:00:00,"2024-09-28",3714,62,2,NA,NA,NA
"77938","2_19",33.95137,"19",2024-09-28 03:41:00,189.72144,181.57434,0.9485134,872.8031758,0.956378,0,13.68489,0,8.41288,54,NA,NA,NA,222.983,366.76935278,-1,-1,2024-09-28 03:41:00,2024-09-28 03:00:00,"2024-09-28",3717,62,2,NA,NA,NA
"77939","2_19",33.95278,"19",2024-09-28 03:44:00,147.79386,147.09282,0.7451403,873.5483161,1.005662,0,13.68489,0,8.41288,47,NA,NA,NA,222.983,366.79545278,-1,-1,2024-09-28 03:44:00,2024-09-28 03:00:00,"2024-09-28",3720,62,2,NA,NA,NA
"77940","2_19",33.95418,"19",2024-09-28 03:47:00,188.1432,187.98204,0.9493805,874.4976966,0.9996498,0,13.68489,0,8.41288,9,NA,NA,NA,222.983,366.84265278,-1,-1,2024-09-28 03:47:00,2024-09-28 03:00:00,"2024-09-28",3723,62,2,NA,NA,NA
"77941","2_19",33.95559,"19",2024-09-28 03:50:00,199.1262,192.66954,0.9978487,875.4955453,0.9674895,0,13.68489,0,8.41288,0,NA,NA,NA,222.983,366.84265278,-1,-1,2024-09-28 03:50:00,2024-09-28 03:00:00,"2024-09-28",3726,62,2,NA,NA,NA
"77942","2_19",33.95699,"19",2024-09-28 03:53:00,164.76108,157.24662,0.8232383,876.3187836,0.9548703,0,13.68489,0,8.41288,147,NA,NA,NA,222.9995,366.94295278,-1,-1,2024-09-28 03:53:00,2024-09-28 03:00:00,"2024-09-28",3729,62,2,NA,NA,NA
"77943","2_19",33.95839,"19",2024-09-28 03:56:00,155.99514,150.87888,0.7816488,877.1004324,0.967063,0,13.68489,0,8.41288,72,NA,NA,NA,223.003,367.06245278,-1,-1,2024-09-28 03:56:00,2024-09-28 03:00:00,"2024-09-28",3732,62,2,NA,NA,NA
"77944","2_19",33.95979,"19",2024-09-28 03:59:00,167.71854,163.16628,0.8414407,877.9418731,0.9727478,0,13.68489,0,8.41288,35,NA,NA,NA,223.003,367.10995278,-1,-1,2024-09-28 03:59:00,2024-09-28 03:00:00,"2024-09-28",3735,62,2,NA,NA,NA
"77945","2_19",33.96119,"19",2024-09-28 04:02:00,149.21964,142.03992,0.7451709,878.687044,0.9519685,0,13.68489,0,8.41288,24,NA,NA,NA,223.003,367.12615278,-1,-1,2024-09-28 04:02:00,2024-09-28 04:00:00,"2024-09-28",3738,63,2,NA,NA,NA
"77946","2_19",33.9626,"19",2024-09-28 04:05:00,151.87758,143.19636,0.7569247,879.4439687,0.9430149,0,13.68489,0,8.41288,68,NA,NA,NA,223.003,367.14875278,-1,-1,2024-09-28 04:05:00,2024-09-28 04:00:00,"2024-09-28",3741,63,2,NA,NA,NA
"77947","2_19",33.964,"19",2024-09-28 04:08:00,168.74028,160.05618,0.8420275,880.2859962,0.9479992,0,13.68489,0,8.41288,116,NA,NA,NA,223.0104,367.19565278,-1,-1,2024-09-28 04:08:00,2024-09-28 04:00:00,"2024-09-28",3744,63,2,NA,NA,NA
"77948","2_19",33.9654,"19",2024-09-28 04:11:00,154.08708,148.15236,0.7711137,881.0571099,0.9617205,0,13.68489,0,8.41288,45,NA,NA,NA,223.0155,367.26305278,-1,-1,2024-09-28 04:11:00,2024-09-28 04:00:00,"2024-09-28",3747,63,2,NA,NA,NA
"77949","2_19",33.9668,"19",2024-09-28 04:14:00,153.55116,148.30908,0.7691749,881.8262848,0.965919,0,13.68489,0,8.41288,53,NA,NA,NA,223.0155,367.27505278,-1,-1,2024-09-28 04:14:00,2024-09-28 04:00:00,"2024-09-28",3750,63,2,NA,NA,NA
"77950","2_19",33.96821,"19",2024-09-28 04:17:00,153.10884,147.98442,0.7670727,882.5933575,0.9665763,0,13.68489,0,8.41288,91,NA,NA,NA,223.0155,367.31395278,-1,-1,2024-09-28 04:17:00,2024-09-28 04:00:00,"2024-09-28",3753,63,2,NA,NA,NA
"77951","2_19",33.96961,"19",2024-09-28 04:20:00,162.07962,156.42234,0.8117589,883.4051164,0.9651635,0,13.68489,0,8.41288,113,NA,NA,NA,223.0155,367.35945278,-1,-1,2024-09-28 04:20:00,2024-09-28 04:00:00,"2024-09-28",3756,63,2,NA,NA,NA
"77952","2_19",33.97101,"19",2024-09-28 04:23:00,158.1522,152.82228,0.7922991,884.1974155,0.966287,0,13.68489,0,8.41288,40,NA,NA,NA,223.0179,367.37605278,-1,-1,2024-09-28 04:23:00,2024-09-28 04:00:00,"2024-09-28",3759,63,2,NA,NA,NA
"77953","2_19",33.97242,"19",2024-09-28 04:26:00,158.42934,153.3291,0.793952,884.9913675,0.9679035,0,13.68489,0,8.41288,102,NA,NA,NA,223.0255,367.42535278,-1,-1,2024-09-28 04:26:00,2024-09-28 04:00:00,"2024-09-28",3762,63,2,NA,NA,NA
"77954","2_19",33.97382,"19",2024-09-28 04:29:00,165.41424,158.92818,0.827672,885.8190395,0.960852,0,13.68489,0,8.41288,134,NA,NA,NA,223.0255,367.45155278,-1,-1,2024-09-28 04:29:00,2024-09-28 04:00:00,"2024-09-28",3765,63,2,NA,NA,NA
